JQ083428.1.1519	3168396	100.0	1519	0	0	1	1519	1	1519	-1	0
FJ543031.1.1448	516810	100.0	1448	0	0	1	1448	1	1448	-1	0
FJ673304.1.1398	526031	100.0	1398	0	0	1	1398	1	1398	-1	0
DQ279737.1.1420	4459961	100.0	1419	0	0	1	1420	1	1419	-1	0
FJ535013.1.1532	576761	100.0	1393	0	0	1	1532	1	1393	-1	0
JQ084226.1.1447	4446053	100.0	1447	0	0	1	1447	1	1447	-1	0
DQ132893.1.1374	84709	99.9	1374	2	0	1	1374	1	1564	-1	0
FJ558153.1.1403	525221	100.0	1403	0	0	1	1403	1	1403	-1	0
FJ683651.1.1431	531495	100.0	1430	0	0	1	1431	1	1430	-1	0
FJ682950.1.1381	523404	100.0	1381	0	0	1	1381	1	1381	-1	0
FJ683790.1.1402	526281	99.1	1401	10	2	1	1402	1	1400	-1	0
FJ558061.1.1408	522718	100.0	1407	0	0	1	1408	1	1407	-1	0
FJ683806.1.1442	523919	99.8	1395	2	1	1	1442	1	1396	-1	0
FJ676805.1.1384	530437	100.0	1384	0	0	1	1384	1	1384	-1	0
JQ084527.1.1496	4462543	100.0	1496	0	0	1	1496	1	1496	-1	0
CP033376.836343.837910	4478339	99.2	1563	11	2	1	1568	1	1564	-1	0
FJ676781.1.1387	51634	99.8	1379	3	0	1	1387	1	1421	-1	0
FJ678826.1.1451	514967	100.0	1397	0	0	1	1451	1	1397	-1	0
FJ558117.1.1416	526131	100.0	1415	0	0	1	1416	1	1415	-1	0
DQ174168.1.1341	484430	100.0	1341	0	0	1	1341	1	1513	-1	0
JQ084329.1.1533	4432841	100.0	1533	0	0	1	1533	1	1533	-1	0
JQ084332.1.1496	1991255	100.0	1496	0	0	1	1496	1	1496	-1	0
FJ558100.1.1422	851595	99.0	1424	12	2	1	1422	1	1564	-1	0
FJ676053.1.1387	517448	100.0	1381	0	0	1	1387	1	1381	-1	0
HM798828.1.1395	3450809	100.0	1395	0	0	1	1395	1	1395	-1	0
DQ057463.1.1455	130773	100.0	1453	0	0	1	1455	1	1453	-1	0
JQ083789.1.1511	2897325	99.9	1511	2	0	1	1511	1	1511	-1	0
HM824764.1.1343	641931	99.9	1343	2	0	1	1343	1	1343	-1	0
FJ558087.1.1396	524204	100.0	1394	0	0	1	1396	1	1394	-1	0
CU651637.227496.229042	4318438	99.4	1544	9	0	1	1547	1	1546	-1	0
FJ684702.1.1403	529376	99.4	1402	8	1	1	1403	1	1401	-1	0
FJ679380.1.1392	521007	99.1	1383	10	2	1	1392	1	1383	-1	0
FJ679984.1.1406	529733	100.0	1397	0	0	1	1406	1	1397	-1	0
HM836199.1.1344	679044	99.7	1344	4	0	1	1344	1	1344	-1	0
DQ057459.1.1454	130214	100.0	1451	0	0	1	1454	1	1451	-1	0
FJ557711.1.1373	514642	100.0	1371	0	0	1	1373	1	1371	-1	0
DQ123580.1.1457	3826599	99.5	1457	7	0	1	1457	1	1568	-1	0
JQ083424.1.1482	2176015	100.0	1482	0	0	1	1482	1	1482	-1	0
D14024.1.1270	109364	99.4	1270	8	0	1	1270	1	1486	-1	0
FJ681893.1.1437	525344	100.0	1387	0	0	1	1437	1	1387	-1	0
DQ279736.1.1395	4459960	100.0	1383	0	0	1	1395	1	1383	-1	0
FJ672757.1.1398	526752	100.0	1398	0	0	1	1398	1	1398	-1	0
JQ084961.1.1491	4320906	100.0	1491	0	0	1	1491	1	1491	-1	0
DQ287787.1.1400	156646	100.0	1400	0	0	1	1400	1	1547	-1	0
DQ057482.1.1450	134174	100.0	1450	0	0	1	1450	1	1450	-1	0
FJ682727.1.1425	169636	99.1	1291	10	1	1	1425	1	1386	-1	0
FJ681030.1.1406	527577	100.0	1397	0	0	1	1406	1	1397	-1	0
D89330.1.1512	822770	99.9	1509	1	1	1	1512	1	1508	-1	0
JQ072133.1.1375	696259	99.2	1377	9	2	1	1375	1	1496	-1	0
DQ287786.1.1395	4356131	99.9	1395	2	0	1	1395	1	1542	-1	0
JQ084388.1.1483	4347967	100.0	1483	0	0	1	1483	1	1483	-1	0
FJ660505.1.1475	1603169	99.4	1420	7	2	1	1475	1	1420	-1	0
DQ295892.1.1494	148063	100.0	1494	0	0	1	1494	1	1494	-1	0
D89332.1.1532	610749	99.7	1532	4	0	1	1532	1	1546	-1	0
JQ072642.1.1391	696259	99.1	1396	7	5	1	1391	1	1496	-1	0
JQ084643.1.1458	3449666	100.0	1458	0	0	1	1458	1	1458	-1	0
FJ683280.1.1448	521175	100.0	1395	0	0	1	1448	1	1395	-1	0
FJ683470.1.1400	515108	100.0	1400	0	0	1	1400	1	1400	-1	0
DQ057452.1.1455	131571	100.0	1455	0	0	1	1455	1	1455	-1	0
JQ084267.1.1492	4329450	100.0	1492	0	0	1	1492	1	1492	-1	0
JQ084279.1.1482	2797565	100.0	1482	0	0	1	1482	1	1482	-1	0
JQ085061.1.1491	4395183	99.9	1491	1	0	1	1491	1	1491	-1	0
JQ084051.1.1497	4410381	99.4	1497	9	0	1	1497	1	1497	-1	0
FJ674974.1.1343	516226	100.0	1343	0	0	1	1343	1	1343	-1	0
DQ417336.1.1419	1121756	100.0	1419	0	0	1	1419	1	1419	-1	0
FJ672978.1.1385	531066	100.0	1385	0	0	1	1385	1	1385	-1	0
FJ676386.1.1395	519528	99.4	1396	8	1	1	1395	1	1397	-1	0
HM829356.1.1354	751265	100.0	1354	0	0	1	1354	1	1354	-1	0
FJ680055.1.1403	525229	100.0	1400	0	0	1	1403	1	1400	-1	0
FJ677125.1.1380	523099	99.5	1380	7	0	1	1380	1	1380	-1	0
DQ160208.1.1465	609393	99.9	1465	1	1	1	1465	1	1516	-1	0
DQ174182.1.1339	246717	100.0	1339	0	0	1	1339	1	1515	-1	0
JQ183711.1.1357	4386742	100.0	1357	0	0	1	1357	1	1357	-1	0
JQ184645.1.1354	4315784	99.9	1354	2	0	1	1354	1	1354	-1	0
JQ183939.1.1362	291420	99.2	1362	9	1	1	1362	1	1398	-1	0
DQ471331.1.1380	1125794	100.0	1380	0	0	1	1380	1	1380	-1	0
HM844308.1.1338	628218	100.0	1338	0	0	1	1338	1	1338	-1	0
FJ673523.1.1387	531784	99.1	1374	10	2	1	1387	1	1374	-1	0
JQ184167.1.1352	760379	99.1	1352	6	6	1	1352	1	1477	-1	0
JQ083407.1.1518	4332627	100.0	1518	0	0	1	1518	1	1518	-1	0
JQ083953.1.1474	3782416	100.0	1474	0	0	1	1474	1	1474	-1	0
FJ673609.1.1365	517477	100.0	1365	0	0	1	1365	1	1365	-1	0
JQ185408.1.1354	4301511	100.0	1354	0	0	1	1354	1	1354	-1	0
JQ183370.1.1355	4312007	100.0	1355	0	0	1	1355	1	1355	-1	0
FJ675101.1.1388	531068	100.0	1388	0	0	1	1388	1	1388	-1	0
JQ185330.1.1350	4420534	100.0	1350	0	0	1	1350	1	1350	-1	0
JQ084893.1.1488	1517779	100.0	1488	0	0	1	1488	1	1488	-1	0
HM847684.1.1342	666747	100.0	1342	0	0	1	1342	1	1342	-1	0
FJ675440.1.1395	512702	100.0	1395	0	0	1	1395	1	1395	-1	0
JQ185713.1.1349	4314847	100.0	1349	0	0	1	1349	1	1349	-1	0
JQ183603.1.1352	4315786	99.5	1352	7	0	1	1352	1	1352	-1	0
JQ184044.1.1347	4448342	99.3	1347	9	0	1	1347	1	1347	-1	0
FJ673306.1.1392	509999	99.1	1394	9	4	1	1392	1	1393	-1	0
HM821836.1.1327	631764	99.8	1327	3	0	1	1327	1	1327	-1	0
FJ678533.1.1370	521406	100.0	1366	0	0	1	1370	1	1366	-1	0
FJ678929.1.1396	519545	100.0	1391	0	0	1	1396	1	1391	-1	0
FJ681930.1.1456	529476	100.0	1393	0	0	1	1456	1	1393	-1	0
FJ679421.1.1387	527730	100.0	1387	0	0	1	1387	1	1387	-1	0
FJ683087.1.1370	517188	100.0	1370	0	0	1	1370	1	1370	-1	0
FJ674264.1.1367	522817	100.0	1367	0	0	1	1367	1	1367	-1	0
FJ674457.1.1393	528851	100.0	1393	0	0	1	1393	1	1393	-1	0
FJ674156.1.1404	513021	100.0	1404	0	0	1	1404	1	1404	-1	0
FJ678833.1.1392	531888	100.0	1349	0	0	1	1392	1	1349	-1	0
FJ677120.1.1382	532320	99.1	1382	12	1	1	1382	1	1385	-1	0
FJ672201.1.1376	517079	100.0	1376	0	0	1	1376	1	1376	-1	0
FJ679915.1.1389	525872	100.0	1389	0	0	1	1389	1	1389	-1	0
FJ677018.1.1471	516022	100.0	1364	0	0	1	1471	1	1364	-1	0
FJ674198.1.1380	514741	100.0	1380	0	0	1	1380	1	1380	-1	0
FJ673598.1.1353	529552	99.0	1355	11	2	1	1353	1	1356	-1	0
FJ674046.1.1392	530392	100.0	1392	0	0	1	1392	1	1392	-1	0
JQ184787.1.1345	4412472	100.0	1345	0	0	1	1345	1	1345	-1	0
FJ671863.1.1378	522433	100.0	1378	0	0	1	1378	1	1378	-1	0
FJ678578.1.1416	532316	100.0	1363	0	0	1	1416	1	1363	-1	0
FJ679478.1.1443	523050	100.0	1396	0	0	1	1443	1	1396	-1	0
JQ186087.1.1316	229533	99.5	1272	6	0	1	1316	1	1405	-1	0
DQ377947.1.1374	62513	99.9	1374	1	0	1	1374	1	1487	-1	0
JQ185554.1.1367	4315782	99.6	1367	4	1	1	1367	1	1366	-1	0
FJ677046.1.1386	532288	100.0	1386	0	0	1	1386	1	1386	-1	0
FJ676036.1.1356	514523	100.0	1350	0	0	1	1356	1	1350	-1	0
FJ676916.1.1380	512683	99.1	1381	9	2	1	1380	1	1383	-1	0
LTXH01000090.666.2207	521395	99.0	1400	14	0	1	1542	1	1400	-1	0
FJ676782.1.1388	520643	100.0	1388	0	0	1	1388	1	1388	-1	0
FJ677888.1.1386	514282	100.0	1386	0	0	1	1386	1	1386	-1	0
FJ673515.1.1368	516245	100.0	1368	0	0	1	1368	1	1368	-1	0
FJ679547.1.1440	526660	100.0	1363	0	0	1	1440	1	1363	-1	0
FJ673595.1.1397	519768	99.2	1399	9	2	1	1397	1	1401	-1	0
FJ676682.1.1398	532477	100.0	1398	0	0	1	1398	1	1398	-1	0
FJ676831.1.1368	530343	100.0	1364	0	0	1	1368	1	1364	-1	0
FJ679869.1.1437	529035	100.0	1392	0	0	1	1437	1	1392	-1	0
FJ671714.1.1385	521536	100.0	1385	0	0	1	1385	1	1385	-1	0
FJ679658.1.1430	514345	100.0	1386	0	0	1	1430	1	1386	-1	0
JX872345.1.1390	3694371	99.0	1320	13	0	1	1390	1	1365	-1	0
FJ673276.1.1391	529740	100.0	1391	0	0	1	1391	1	1391	-1	0
FJ673331.1.1398	524827	100.0	1398	0	0	1	1398	1	1398	-1	0
FJ673391.1.1399	530487	100.0	1399	0	0	1	1399	1	1399	-1	0
FJ673360.1.1377	526301	100.0	1377	0	0	1	1377	1	1377	-1	0
JQ183949.1.1358	4393171	100.0	1358	0	0	1	1358	1	1358	-1	0
JQ184139.1.1382	470692	99.1	1382	13	0	1	1382	1	1559	-1	0
FJ679245.1.1429	520485	100.0	1377	0	0	1	1429	1	1377	-1	0
FJ678585.1.1366	511016	100.0	1366	0	0	1	1366	1	1366	-1	0
FJ679329.1.1421	529818	99.1	1392	9	2	1	1421	1	1392	-1	0
FJ679178.1.1355	520330	100.0	1355	0	0	1	1355	1	1355	-1	0
HM814388.1.1345	719429	99.6	1345	3	2	1	1345	1	1343	-1	0
FJ684184.1.1369	518792	100.0	1368	0	0	1	1369	1	1368	-1	0
FJ679801.1.1396	521555	99.3	1396	10	0	1	1396	1	1396	-1	0
JQ185017.1.1391	4362942	100.0	1391	0	0	1	1391	1	1391	-1	0
FJ672029.1.1388	520273	99.4	1388	8	0	1	1388	1	1388	-1	0
FJ676884.1.1382	518056	100.0	1382	0	0	1	1382	1	1382	-1	0
JF500169.1.1484	4337197	100.0	1484	0	0	1	1484	1	1484	-1	0
DQ644497.1.1533	339609	99.4	1495	9	0	1	1533	1	1496	-1	0
FJ671437.1.1376	522990	100.0	1373	0	0	1	1376	1	1373	-1	0
FJ673196.1.1398	515707	100.0	1398	0	0	1	1398	1	1398	-1	0
FJ684727.1.1437	509384	99.3	1390	7	3	1	1437	1	1390	-1	0
FJ673381.1.1365	516159	100.0	1365	0	0	1	1365	1	1365	-1	0
FJ680618.1.1439	516873	100.0	1378	0	0	1	1439	1	1378	-1	0
FJ680285.1.1441	520413	100.0	1370	0	0	1	1441	1	1370	-1	0
FJ681269.1.1499	521586	100.0	1360	0	0	1	1499	1	1360	-1	0
FJ674105.1.1363	530297	100.0	1363	0	0	1	1363	1	1363	-1	0
FJ681154.1.1382	512195	100.0	1382	0	0	1	1382	1	1382	-1	0
FJ678914.1.1380	522609	100.0	1380	0	0	1	1380	1	1380	-1	0
LSDR01000051.85.1641	130495	99.5	1533	8	0	1	1557	1	1535	-1	0
HM829280.1.1345	681360	100.0	1345	0	0	1	1345	1	1345	-1	0
HM845524.1.1344	664326	100.0	1344	0	0	1	1344	1	1344	-1	0
JQ184719.1.1324	231752	99.5	1279	4	3	1	1324	1	1406	-1	0
FJ681670.1.1385	524842	100.0	1359	0	0	1	1385	1	1359	-1	0
FJ681294.1.1408	519836	100.0	1399	0	0	1	1408	1	1399	-1	0
JQ184495.1.1339	4400435	100.0	1339	0	0	1	1339	1	1339	-1	0
FJ684091.1.1382	527762	100.0	1382	0	0	1	1382	1	1382	-1	0
FJ678032.1.1447	510648	99.2	1394	11	0	1	1447	1	1394	-1	0
FJ679327.1.1447	515632	100.0	1390	0	0	1	1447	1	1390	-1	0
FJ679679.1.1453	530463	100.0	1392	0	0	1	1453	1	1392	-1	0
HM816878.1.1354	634449	99.8	1354	3	0	1	1354	1	1354	-1	0
FJ677392.1.1389	524100	100.0	1389	0	0	1	1389	1	1389	-1	0
FJ673369.1.1394	513915	100.0	1394	0	0	1	1394	1	1394	-1	0
FJ683333.1.1357	518552	100.0	1357	0	0	1	1357	1	1357	-1	0
HM812230.1.1379	851942	99.1	1380	11	1	1	1379	1	1564	-1	0
FJ684891.1.1417	531816	100.0	1372	0	0	1	1417	1	1372	-1	0
FJ681680.1.1440	528752	100.0	1388	0	0	1	1440	1	1388	-1	0
FJ680785.1.1402	531240	100.0	1402	0	0	1	1402	1	1402	-1	0
FJ681392.1.1441	522595	100.0	1394	0	0	1	1441	1	1394	-1	0
FJ680677.1.1366	515333	100.0	1366	0	0	1	1366	1	1366	-1	0
FJ677647.1.1392	514688	100.0	1392	0	0	1	1392	1	1392	-1	0
BAAV01000571.2640.4130	207097	99.8	1473	3	0	1	1491	1	1474	-1	0
FJ679197.1.1415	512339	99.1	1373	7	2	1	1415	1	1373	-1	0
FJ684057.1.1387	524633	100.0	1387	0	0	1	1387	1	1387	-1	0
FJ685106.1.1338	526413	100.0	1338	0	0	1	1338	1	1338	-1	0
FJ673321.1.1366	525934	100.0	1366	0	0	1	1366	1	1366	-1	0
FJ674083.1.1396	529271	100.0	1396	0	0	1	1396	1	1396	-1	0
HM827149.1.1361	651743	100.0	1361	0	0	1	1361	1	1361	-1	0
FJ684483.1.1398	528528	99.4	1396	8	1	1	1398	1	1396	-1	0
FJ681460.1.1429	516873	99.1	1378	12	1	1	1429	1	1378	-1	0
FJ673167.1.1362	526881	100.0	1362	0	0	1	1362	1	1362	-1	0
FJ679617.1.1434	530553	99.1	1377	11	2	1	1434	1	1384	-1	0
FJ673253.1.1398	511743	100.0	1398	0	0	1	1398	1	1398	-1	0
FJ684520.1.1374	524531	99.1	1374	12	0	1	1374	1	1402	-1	0
FJ684419.1.1373	520517	99.2	1372	10	1	1	1373	1	1372	-1	0
FNWH01000003.25265.26801	25947	99.6	1492	5	1	1	1537	1	1492	-1	0
FJ680068.1.1390	513418	100.0	1390	0	0	1	1390	1	1390	-1	0
FJ679292.1.1452	512937	99.3	1401	7	2	1	1452	1	1400	-1	0
FJ680895.1.1368	522813	100.0	1365	0	0	1	1368	1	1365	-1	0
FJ681360.1.1394	529498	99.4	1395	7	2	1	1394	1	1395	-1	0
FJ680355.1.1385	525024	100.0	1385	0	0	1	1385	1	1385	-1	0
FJ680359.1.1399	519766	100.0	1399	0	0	1	1399	1	1399	-1	0
HM831097.1.1333	716984	100.0	1333	0	0	1	1333	1	1333	-1	0
HM829308.1.1368	164519	99.3	1369	8	1	1	1368	1	1428	-1	0
FJ680801.1.1356	528302	100.0	1356	0	0	1	1356	1	1356	-1	0
HM837356.1.1369	681446	100.0	1369	0	0	1	1369	1	1369	-1	0
FJ681336.1.1389	531724	100.0	1381	0	0	1	1389	1	1381	-1	0
FJ682898.1.1396	529877	100.0	1396	0	0	1	1396	1	1396	-1	0
FJ682678.1.1396	529678	100.0	1396	0	0	1	1396	1	1396	-1	0
FJ684123.1.1391	521615	100.0	1391	0	0	1	1391	1	1391	-1	0
FJ683885.1.1392	532027	100.0	1392	0	0	1	1392	1	1392	-1	0
JQ184023.1.1369	4295258	99.7	1369	3	1	1	1369	1	1368	-1	0
FJ683392.1.1446	530650	99.1	1401	11	1	1	1446	1	1400	-1	0
JQ186196.1.1350	4310757	100.0	1350	0	0	1	1350	1	1350	-1	0
FJ715993.1.1470	585869	100.0	1470	0	0	1	1470	1	1470	-1	0
FJ682815.1.1391	531695	100.0	1391	0	0	1	1391	1	1391	-1	0
FJ682880.1.1383	525341	100.0	1383	0	0	1	1383	1	1383	-1	0
HM843955.1.1342	697874	100.0	1342	0	0	1	1342	1	1342	-1	0
FJ680410.1.1433	521784	100.0	1401	0	0	1	1433	1	1401	-1	0
FJ681256.1.1398	530914	100.0	1397	0	0	1	1398	1	1397	-1	0
FJ678776.1.1375	531173	100.0	1375	0	0	1	1375	1	1375	-1	0
ACGV01000168.71.1473	756221	100.0	1391	0	0	1	1403	1	1550	-1	0
AAQK01003909.1492.2988	943249	99.6	1463	6	0	1	1497	1	1463	-1	0
FLLS01000002.1019542.1021034	1903534	99.9	1383	0	1	1	1493	1	1383	-1	0
FJ679591.1.1444	522278	100.0	1374	0	0	1	1444	1	1374	-1	0
FJ682355.1.1401	521957	100.0	1398	0	0	1	1401	1	1398	-1	0
FJ683111.1.1368	530863	100.0	1367	0	0	1	1368	1	1367	-1	0
JF312675.1.1385	855943	100.0	1385	0	0	1	1385	1	1385	-1	0
FJ685382.1.1405	511585	100.0	1404	0	0	1	1405	1	1404	-1	0
BAAX01000131.813.2303	207221	99.3	1473	10	0	1	1491	1	1474	-1	0
JQ184937.1.1330	4450243	100.0	1327	0	0	1	1330	1	1327	-1	0
HM837071.1.1327	771177	100.0	1327	0	0	1	1327	1	1327	-1	0
JQ186299.1.1340	4322275	100.0	1340	0	0	1	1340	1	1340	-1	0
BABG01001111.245.1757	208944	99.6	1495	6	0	1	1513	1	1496	-1	0
HM829204.1.1345	763985	99.6	1345	5	0	1	1345	1	1345	-1	0
FJ680258.1.1397	521982	100.0	1397	0	0	1	1397	1	1397	-1	0
ACBZ01000217.267.1788	791551	100.0	1522	0	0	1	1522	1	1538	-1	0
FJ681797.1.1357	520892	100.0	1357	0	0	1	1357	1	1357	-1	0
ACFE01000007.338.1763	851667	100.0	1426	0	0	1	1426	1	1517	-1	0
FJ682657.1.1352	514257	100.0	1352	0	0	1	1352	1	1352	-1	0
JQ183116.1.1397	4463108	100.0	1392	0	0	1	1397	1	1392	-1	0
FNWG01000007.3380.4869	4472195	99.6	1417	5	0	1	1490	1	1417	-1	0
ACCK01000460.1.1313	755474	100.0	1306	0	0	1	1313	1	1313	-1	0
BAAV01000728.1588.3085	746961	100.0	1498	0	0	1	1498	1	1510	-1	0
FPLS01001113.1.1211	4463766	99.5	1192	6	0	1	1211	1	1509	-1	0
JQ184013.1.1370	4478476	100.0	1370	0	0	1	1370	1	1370	-1	0
FUHN01000004.49.1550	244989	99.1	1480	14	0	1	1502	1	1480	-1	0
LC028640.1.1508	4347265	99.1	1372	12	0	1	1508	1	1372	-1	0
JQ186148.1.1361	4307093	99.4	1361	7	1	1	1361	1	1360	-1	0
HM843985.1.1357	747987	99.6	1357	5	0	1	1357	1	1357	-1	0
JQ184367.1.1348	4418252	100.0	1348	0	0	1	1348	1	1348	-1	0
BABA01001765.248.1738	199411	99.4	1370	8	0	1	1491	1	1379	-1	0
FJ705147.1.1399	611914	100.0	1348	0	0	1	1399	1	1348	-1	0
JQ184891.1.1359	4357902	100.0	1359	0	0	1	1359	1	1359	-1	0
HM839759.1.1352	683621	99.9	1352	2	0	1	1352	1	1352	-1	0
AUMO01000173.1.1255	2655357	100.0	1220	0	0	1	1255	1	1456	-1	0
JQ185584.1.1332	4338990	100.0	1332	0	0	1	1332	1	1332	-1	0
JQ186153.1.1369	4315783	99.6	1369	2	3	1	1369	1	1366	-1	0
JQ184567.1.1347	544009	99.2	1300	10	0	1	1347	1	1424	-1	0
JQ184418.1.1354	4358438	99.6	1355	5	1	1	1354	1	1355	-1	0
HM843775.1.1306	622571	100.0	1306	0	0	1	1306	1	1306	-1	0
JQ183346.1.1350	4425663	100.0	1350	0	0	1	1350	1	1350	-1	0
JQ186280.1.1334	4364355	99.7	1334	4	0	1	1334	1	1334	-1	0
JQ185580.1.1327	4303855	99.5	1327	7	0	1	1327	1	1327	-1	0
JQ184912.1.1322	50779	99.6	1275	2	3	1	1322	1	1358	-1	0
HM839084.1.1352	337992	99.3	1352	9	0	1	1352	1	1390	-1	0
JQ183384.1.1354	4377144	99.6	1354	4	2	1	1354	1	1352	-1	0
LC036223.1.1475	364527	99.6	1340	5	0	1	1475	1	1340	-1	0
JQ186252.1.1348	4477174	100.0	1348	0	0	1	1348	1	1348	-1	0
LSCX01000005.274.1770	133178	99.9	1473	2	0	1	1497	1	1475	-1	0
JQ183852.1.1396	4318510	100.0	1391	0	0	1	1396	1	1391	-1	0
JQ185699.1.1342	4312117	99.0	1346	3	6	1	1342	1	1340	-1	0
JQ184876.1.1365	4427291	100.0	1365	0	0	1	1365	1	1365	-1	0
JQ184173.1.1337	4348472	100.0	1337	0	0	1	1337	1	1337	-1	0
JQ186143.1.1330	4307103	99.5	1335	2	5	1	1330	1	1335	-1	0
JQ185735.1.1354	4427674	100.0	1349	0	0	1	1354	1	1349	-1	0
JQ185186.1.1326	232434	99.5	1275	3	3	1	1326	1	1405	-1	0
JQ186235.1.1335	4315498	100.0	1335	0	0	1	1335	1	1335	-1	0
JQ185637.1.1340	4455003	100.0	1340	0	0	1	1340	1	1340	-1	0
LSDT01000016.46.1601	4429907	99.9	1556	1	0	1	1556	1	1572	-1	0
JQ183542.1.1333	4406814	99.8	1333	1	1	1	1333	1	1332	-1	0
JQ183752.1.1346	35260	99.1	1347	11	1	1	1346	1	1410	-1	0
LSDM01000016.215.1732	68416	100.0	1488	0	0	1	1518	1	1489	-1	0
JQ184661.1.1360	4377933	100.0	1357	0	0	1	1360	1	1357	-1	0
JQ185143.1.1339	4311701	100.0	1339	0	0	1	1339	1	1339	-1	0
FPLO01003000.10.1508	235212	99.6	1471	6	0	1	1499	1	1471	-1	0
JQ185213.1.1355	198779	99.0	1355	8	4	1	1355	1	1388	-1	0
JQ184767.1.1377	4341836	100.0	1377	0	0	1	1377	1	1377	-1	0
JQ183465.1.1344	4300525	100.0	1344	0	0	1	1344	1	1344	-1	0
JQ183813.1.1395	4406903	100.0	1395	0	0	1	1395	1	1395	-1	0
LC028619.1.1519	356245	99.2	1448	11	0	1	1519	1	1448	-1	0
JQ183753.1.1333	362450	99.3	1277	5	4	1	1333	1	1406	-1	0
FPLO01008368.163.1683	4349261	99.6	1506	5	1	1	1521	1	1506	-1	0
JQ184266.1.1358	4465773	100.0	1358	0	0	1	1358	1	1358	-1	0
JQ185533.1.1344	4296764	100.0	1344	0	0	1	1344	1	1344	-1	0
JQ183615.1.1332	4441493	100.0	1332	0	0	1	1332	1	1332	-1	0
JQ185078.1.1360	356079	99.3	1360	6	4	1	1360	1	1393	-1	0
JQ184494.1.1362	4427957	99.8	1362	3	0	1	1362	1	1362	-1	0
JQ186004.1.1334	4323264	100.0	1334	0	0	1	1334	1	1334	-1	0
JQ184113.1.1336	4300725	100.0	1336	0	0	1	1336	1	1336	-1	0
JQ185510.1.1362	4294436	100.0	1362	0	0	1	1362	1	1362	-1	0
JQ183790.1.1371	4300083	99.1	1371	11	2	1	1371	1	1369	-1	0
JQ185105.1.1404	4369131	99.4	1404	5	3	1	1404	1	1400	-1	0
JQ183443.1.1354	4434727	100.0	1354	0	0	1	1354	1	1354	-1	0
JQ183864.1.1354	4307516	100.0	1354	0	0	1	1354	1	1354	-1	0
JQ184711.1.1319	229533	99.1	1273	11	1	1	1319	1	1405	-1	0
JQ183716.1.1336	4374246	100.0	1336	0	0	1	1336	1	1336	-1	0
JQ183826.1.1361	4364405	100.0	1361	0	0	1	1361	1	1361	-1	0
JQ184678.1.1349	204340	99.1	1349	12	0	1	1349	1	1490	-1	0
FPLO01002902.10.1516	548720	99.1	1486	13	1	1	1507	1	1486	-1	0
JX989244.1.1447	4459631	100.0	1447	0	0	1	1447	1	1447	-1	0
JQ183886.1.1351	4324981	100.0	1351	0	0	1	1351	1	1351	-1	0
JQ185979.1.1338	4360331	99.9	1338	2	0	1	1338	1	1338	-1	0
AAFJ01000001.39328.40836	2712147	99.9	1509	2	0	1	1509	1	1517	-1	0
AUEH01000099.33.1367	15233	99.8	1335	2	1	1	1335	1	1566	-1	0
CBEW010000180.8693.10203	325673	99.8	1344	3	0	1	1511	1	1344	-1	0
JQ183890.1.1336	4324985	100.0	1336	0	0	1	1336	1	1336	-1	0
JQ184529.1.1357	229874	99.2	1297	10	0	1	1357	1	1432	-1	0
JQ185907.1.1383	470692	99.1	1383	12	1	1	1383	1	1559	-1	0
JQ185411.1.1335	4305165	100.0	1335	0	0	1	1335	1	1335	-1	0
CVUG01000013.3917.5427	213885	99.8	1493	3	0	1	1511	1	1493	-1	0
JQ185906.1.1325	911134	99.4	1283	6	2	1	1325	1	1386	-1	0
FPLO01005826.10.1522	210523	99.1	1494	14	0	1	1513	1	1495	-1	0
FPLO01004033.1.1484	220902	99.1	1477	13	1	1	1484	1	1480	-1	0
FPLN01001588.13.1534	4318438	99.1	1522	14	0	1	1522	1	1546	-1	0
FPLO01003005.10.1524	537219	99.2	1490	11	1	1	1515	1	1490	-1	0
LSCS01000002.27.1548	435264	99.7	1362	4	0	1	1522	1	1362	-1	0
FPLO01002204.18.1526	699804	99.0	1510	14	1	1	1509	1	1522	-1	0
CEAF01025776.185.1694	228061	99.7	1482	4	0	1	1510	1	1482	-1	0
JX898048.1.1314	4319603	100.0	1314	0	0	1	1314	1	1314	-1	0
CAYT010000179.94.1596	92347	99.7	1437	5	0	1	1503	1	1437	-1	0
FLKM01000009.1335473.1336974	640112	99.7	1476	2	1	1	1502	1	1479	-1	0
FNVV01000013.199774.201282	157298	99.8	1452	3	0	1	1509	1	1452	-1	0
AUAN01000035.1.1363	1144463	100.0	1304	0	0	1	1363	1	1444	-1	0
APRQ01000025.1.1216	989715	99.0	1216	12	0	1	1216	1	1530	-1	0
FCEX01000012.769211.770715	1077017	99.8	1346	3	0	1	1505	1	1346	-1	0
ACCF01000268.3369.4627	15728	100.0	1212	0	0	1	1259	1	1389	-1	0
FCNT01000097.14.1527	157573	99.4	1449	9	0	1	1514	1	1449	-1	0
ACGI01000130.79.1442	4379384	100.0	1364	0	0	1	1364	1	1580	-1	0
APON01000042.130541.131744	316784	99.8	1203	2	0	1	1204	1	1494	-1	0
CBGR010000023.2684.4201	4144206	99.8	1451	3	0	1	1518	1	1451	-1	0
BABG01000033.258.1769	229134	99.8	1484	3	0	1	1512	1	1484	-1	0
BAAW01000377.208.1702	73000	99.9	1465	1	0	1	1495	1	1465	-1	0
FPLO01002935.1.1282	4299101	99.2	1146	4	3	1	1282	1	1349	-1	0
